v P
1e-05 37906100241.8502
2e-05 9489322372.81106
3.0000000000000004e-05 4227614274.87923
4e-05 2386611573.09645
5e-05 1535052165.24064
6.000000000000001e-05 1073026863.84181
7.000000000000001e-05 794995574.984724
8e-05 615118223.885350
9e-05 492406042.403628
0.0001 405294561.313869
0.00011 341579510.828399
0.00012000000000000002 293957947.863248
0.00013000000000000002 257875528.291766
0.00014000000000000001 230417923.437829
0.00015000000000000001 209716722.988506
0.00016 194634499.512987
0.00017 184628981.361359
0.00018 179780495.321637
0.00019 181072382.796016
0.0002 191294051.351351
0.00021 218094474.754346
0.00022 287958941.614001
0.00023 580219266.027547
0.00024000000000000003 -1119503716.66665
0.00025 -212572530.769230
0.00026000000000000003 -98178178.0550551
0.00027 -55386961.0549943
0.00028000000000000003 -33965218.3673469
0.00029 -21632433.7805398
0.00030000000000000003 -13932617.4603174
0.00031 -8870332.82824683
0.00032 -5425214.34487951
0.00033000000000000005 -3025481.46272103
0.00034 -1328570.76964422
0.00035000000000000005 -118546.162181679
0.00036 746233.875338756
0.00037000000000000005 1361686.22011567
0.00038 1794473.02752649
0.00039000000000000005 2091929.53165488
0.0004 2288275.15337423
0.00041000000000000005 2408623.45596655
0.00042 2471641.56351065
0.00043000000000000004 2491355.33252816
0.00044 2478399.71094736
0.00045000000000000004 2440900.31298904
0.00046 2385104.79964736
0.00047000000000000004 2315841.40941175
0.00048000000000000007 2236856.12139918
0.0004900000000000001 2151063.34992172
0.0005 2060734.22053232
0.00051 1967639.24990811
0.0005200000000000001 1873157.35672319
0.0005300000000000001 1778359.76499234
0.00054 1684075.01527931
0.00055 1590939.64301745
0.0005600000000000001 1499437.90042333
0.0005700000000000001 1409933.04467903
0.00058 1322692.09257340
0.00059 1237905.48375520
0.0006000000000000001 1155702.75482094
0.0006100000000000001 1076165.07216126
0.00062 999335.279829811
0.00063 925225.973239169
0.00064 853825.998371586
0.0006500000000000001 785105.690789001
0.0006600000000000001 719021.102709884
0.00067 655517.415113258
0.00068 594531.691752522
0.0006900000000000001 535995.100506180
0.0007000000000000001 479834.702693172
0.00071 425974.891345512
0.00072 374338.543823326
0.0007300000000000001 324847.941703648
0.0007400000000000001 277425.500902546
0.00075 231994.346978557
0.00076 188478.764108621
0.0007700000000000001 146804.541008563
0.0007800000000000001 106899.232839691
0.00079 68692.3547050608
0.0008 32115.5195381874
0.0008100000000000001 -2897.46909989417
0.0008200000000000001 -36410.5606705165
0.0008300000000000001 -68485.4306435194
0.00084 -99181.4769688984
0.0008500000000000001 -128555.835219608
0.0008600000000000001 -156663.408445154
0.0008700000000000001 -183556.908479900
0.00088 -209286.906031901
0.0008900000000000001 -233901.887358956
0.0009000000000000001 -257448.315736552
0.0009100000000000001 -279970.696251808
0.00092 -301511.642730421
0.00093 -322111.945829636
0.0009400000000000001 -341810.641517600
0.0009500000000000001 -360645.079314511
0.0009600000000000001 -378650.989799448
0.00097 -395862.550992875
0.0009800000000000002 -412312.453312690
0.00099 -428031.962873940
0.001 -443050.982961992
0.00101 -457398.113557850
0.00102 -471100.708834356
0.00103 -484184.932574677
0.0010400000000000001 -496675.811490933
0.0010500000000000002 -508597.286442253
0.0010600000000000002 -519972.261568549
0.00107 -530822.651369920
0.00108 -541169.425772154
0.00109 -551032.653226955
0.0011 -560431.541901689
0.00111 -569384.479017887
0.0011200000000000001 -577909.068400860
0.0011300000000000001 -586022.166304750
0.0011400000000000002 -593739.915578421
0.0011500000000000002 -601077.778237888
0.00116 -608050.566510745
0.00117 -614672.472417241
0.00118 -620957.095951573
0.00119 -626917.471925503
0.0012000000000000001 -632566.095534788
0.0012100000000000001 -637914.946707051
0.0012200000000000002 -642975.513287839
0.0012300000000000002 -647758.813119559
0.00124 -652275.415065937
0.00125 -656535.459032577
0.00126 -660548.675032085
0.00127 -664324.401340188
0.00128 -667871.601787213
0.0012900000000000001 -671198.882227349
0.0013000000000000002 -674314.506226100
0.0013100000000000002 -677226.410004523
0.0013200000000000002 -679942.216676969
0.00133 -682469.249817304
0.00134 -684814.546386887
0.00135 -686984.869055938
0.00136 -688986.717948402
0.0013700000000000001 -690826.341838859
0.0013800000000000002 -692509.748828656
0.0013900000000000002 -694042.716527048
0.0014000000000000002 -695430.801761806
0.00141 -696679.349842561
0.00142 -697793.503398925
0.00143 -698778.210814327
0.00144 -699638.234275423
0.0014500000000000001 -700378.157455940
0.0014600000000000001 -701002.392852819
0.0014700000000000002 -701515.188791640
0.0014800000000000002 -701920.636117408
0.0014900000000000002 -702222.674585993
0.0015 -702425.098970705
0.00151 -702531.564897737
0.00152 -702545.594423562
0.0015300000000000001 -702470.581366617
0.0015400000000000001 -702309.796405068
0.0015500000000000002 -702066.391951770
0.0015600000000000002 -701743.406817033
0.0015700000000000002 -701343.770669228
0.00158 -700870.308302779
0.00159 -700325.743722598
0.0016 -699712.704053559
0.00161 -699033.723283191
0.0016200000000000001 -698291.245845347
0.0016300000000000002 -697487.630052209
0.0016400000000000002 -696625.151381653
0.0016500000000000002 -695706.005626620
0.0016600000000000002 -694732.311912816
0.00167 -693706.115590774
0.00168 -692629.391007963
0.00169 -691504.044166416
0.0017000000000000001 -690331.915271034
0.0017100000000000001 -689114.781173465
0.0017200000000000002 -687854.357716278
0.0017300000000000002 -686552.301981848
0.0017400000000000002 -685210.214450212
0.00175 -683829.641069912
0.00176 -682412.075245682
0.00177 -680958.959746629
0.0017800000000000001 -679471.688538380
0.0017900000000000001 -677951.608542524
0.0018000000000000002 -676400.021326509
0.0018100000000000002 -674818.184726995
0.0018200000000000002 -673207.314409539
0.0018300000000000002 -671568.585367351
0.00184 -669903.133361714
0.00185 -668212.056306571
0.00186 -666496.415599637
0.0018700000000000001 -664757.237402310
0.0018800000000000002 -662995.513870524
0.0018900000000000002 -661212.204338615
0.0019000000000000002 -659408.236458158
0.0019100000000000002 -657584.507293654
0.0019200000000000003 -655741.884376857
0.00193 -653881.206721447
0.00194 -652003.285799687
0.0019500000000000001 -650108.906482623
0.0019600000000000004 -648198.827945311
0.00197 -646273.784538500
0.00198 -644334.486628134
0.00199 -642381.621403967
0.002 -640415.853658537
0.00201 -638437.826537691
0.00202 -636448.162263792
0.00203 -634447.462832703
0.00204 -632436.310685574
0.00205 -630415.269356453
0.00206 -628384.884096639
0.0020700000000000002 -626345.682476724
0.0020800000000000003 -624298.174967172
0.0020900000000000003 -622242.855498271
0.0021000000000000003 -620180.202000285
0.0021100000000000003 -618110.676924534
0.0021200000000000004 -616034.727746166
0.0021300000000000004 -613952.787449308
0.00214 -611865.274995276
0.00215 -609772.595774492
0.00216 -607675.142042719
0.00217 -605573.293342212
0.00218 -603467.416908359
0.00219 -601357.868062348
0.0022 -599244.990590385
0.00221 -597129.117109977
0.00222 -595010.569423739
0.00223 -592889.658861213
0.0022400000000000002 -590766.686609117
0.0022500000000000003 -588641.944030469
0.0022600000000000003 -586515.712972985
0.0022700000000000003 -584388.266067149
0.0022800000000000003 -582259.867014317
0.0022900000000000004 -580130.770865239
0.0023000000000000004 -578001.224289328
0.00231 -575871.465835021
0.00232 -573741.726181540
0.00233 -571612.228382375
0.00234 -569483.188100778
0.00235 -567354.813837553
0.00236 -565227.307151412
0.00237 -563100.862872165
0.00238 -560975.669307003
0.00239 -558851.908440092
0.0024000000000000002 -556729.756125751
0.0024100000000000002 -554609.382275398
0.0024200000000000003 -552490.951038510
0.0024300000000000003 -550374.620977792
0.0024400000000000003 -548260.545238755
0.0024500000000000004 -546148.871713906
0.0024600000000000004 -544039.743201718
0.0024700000000000004 -541933.297560577
0.00248 -539829.667857870
0.00249 -537728.982514371
0.0025 -535631.365444101
0.00251 -533536.936189806
0.00252 -531445.810054201
0.00253 -529358.098227124
0.00254 -527273.907908736
0.00255 -525193.342428907
0.00256 -523116.501362899
0.0025700000000000002 -521043.480643490
0.0025800000000000003 -518974.372669635
0.0025900000000000003 -516909.266411800
0.0026000000000000003 -514848.247514067
0.0026100000000000003 -512791.398393106
0.0026200000000000004 -510738.798334149
0.0026300000000000004 -508690.523584026
0.0026400000000000004 -506646.647441387
0.00265 -504607.240344184
0.00266 -502572.369954518
0.00267 -500542.101240917
0.00268 -498516.496558149
0.00269 -496495.615724626
0.0027 -494479.516097502
0.00271 -492468.252645517
0.00272 -490461.878019669
0.0027300000000000002 -488460.442621783
0.0027400000000000002 -486463.994671044
0.0027500000000000003 -484472.580268554
0.0027600000000000003 -482486.243459979
0.0027700000000000003 -480505.026296348
0.0027800000000000004 -478528.968893054
0.0027900000000000004 -476558.109487128
0.0028000000000000004 -474592.484492822
0.0028100000000000004 -472632.128555566
0.00282 -470677.074604349
0.00283 -468727.353902566
0.00284 -466782.996097387
0.00285 -464844.029267682
0.00286 -462910.479970562
0.00287 -460982.373286566
0.00288 -459059.732863539
0.00289 -457142.580959244
0.0029000000000000002 -455230.938482744
0.0029100000000000003 -453324.825034591
0.0029200000000000003 -451424.258945858
0.0029300000000000003 -449529.257316051
0.0029400000000000003 -447639.836049938
0.0029500000000000004 -445756.009893315
0.0029600000000000004 -443877.792467756
0.0029700000000000004 -442005.196304371
0.0029800000000000004 -440138.232876597
0.00299 -438276.912632059
0.003 -436421.245023525
0.00301 -434571.238538984
0.00302 -432726.900730867
0.00303 -430888.238244441
0.00304 -429055.256845406
0.00305 -427227.961446706
0.0030600000000000002 -425406.356134586
0.0030700000000000002 -423590.444193915
0.0030800000000000003 -421780.228132799
0.0030900000000000003 -419975.709706495
0.0031000000000000003 -418176.889940658
0.0031100000000000004 -416383.769153941
0.0031200000000000004 -414596.346979950
0.0031300000000000004 -412814.622388593
0.0031400000000000004 -411038.593706832
0.0031500000000000005 -409268.258638849
0.00316 -407503.614285652
0.00317 -405744.657164142
0.00318 -403991.383225632
0.00319 -402243.787873868
0.0032 -400501.865982535
0.00321 -398765.611912282
0.00322 -397035.019527279
0.0032300000000000002 -395310.082211303
0.0032400000000000003 -393590.792883385
0.0032500000000000003 -391877.144013024
0.0032600000000000003 -390169.127634975
0.0032700000000000003 -388466.735363628
0.0032800000000000004 -386769.958406993
0.0032900000000000004 -385078.787580296
0.0033000000000000004 -383393.213319195
0.0033100000000000004 -381713.225692634
0.0033200000000000005 -380038.814415343
0.00333 -378369.968859992
0.00334 -376706.678069004
0.00335 -375048.930766051
0.00336 -373396.715367223
0.00337 -371750.019991896
0.00338 -370108.832473296
0.0033900000000000002 -368473.140368772
0.0034000000000000002 -366842.930969788
0.0034100000000000003 -365218.191311633
0.0034200000000000003 -363598.908182870
0.0034300000000000003 -361985.068134522
0.0034400000000000003 -360376.657488999
0.0034500000000000004 -358773.662348787
0.0034600000000000004 -357176.068604892
0.0034700000000000004 -355583.861945050
0.0034800000000000005 -353997.027861711
0.0034900000000000005 -352415.551659805
0.0035 -350839.418464290
0.00351 -349268.613227491
0.00352 -347703.120736237
0.00353 -346142.925618800
0.00354 -344588.012351642
0.00355 -343038.365265972
0.0035600000000000002 -341493.968554127
0.0035700000000000003 -339954.806275769
0.0035800000000000003 -338420.862363912
0.0035900000000000003 -336892.120630782
0.0036000000000000003 -335368.564773516
0.0036100000000000004 -333850.178379695
0.0036200000000000004 -332336.944932730
0.0036300000000000004 -330828.847817093
0.0036400000000000004 -329325.870323403
0.0036500000000000005 -327827.995653368
0.0036600000000000005 -326335.206924591
0.00367 -324847.487175238
0.00368 -323364.819368577
0.00369 -321887.186397388
0.0037 -320414.571088247
0.00371 -318946.956205690
0.00372 -317484.324456263
0.0037300000000000002 -316026.658492449
0.0037400000000000003 -314573.940916487
0.0037500000000000003 -313126.154284088
0.0037600000000000003 -311683.281108031
0.0037700000000000003 -310245.303861674
0.0037800000000000004 -308812.204982347
0.0037900000000000004 -307383.966874659
0.0038000000000000004 -305960.571913705
0.0038100000000000005 -304542.002448180
0.0038200000000000005 -303128.240803407
0.0038300000000000005 -301719.269284268
0.0038400000000000005 -300315.070178063
0.00385 -298915.625757272
0.00386 -297520.918282242
0.00387 -296130.930003800
0.00388 -294745.643165778
0.0038900000000000002 -293365.040007472
0.0039000000000000003 -291989.102766026
0.00391 -290617.813678739
0.003920000000000001 -289251.154985314
0.00393 -287889.108930029
0.00394 -286531.657763848
0.00395 -285178.783746467
0.00396 -283830.469148299
0.0039700000000000004 -282486.696252395
0.00398 -281147.447356308
0.0039900000000000005 -279812.704773901
0.004 -278482.450837098
0.0040100000000000005 -277156.667897578
0.00402 -275835.338328420
0.004030000000000001 -274518.444525694
0.00404 -273205.968910000
0.004050000000000001 -271897.893927963
0.00406 -270594.202053678
0.004070000000000001 -269294.875790103
0.00408 -267999.897670415
0.004090000000000001 -266709.250259319
0.0041 -265422.916154311
0.00411 -264140.877986905
0.00412 -262863.118423813
0.00413 -261589.620168088
0.0041400000000000005 -260320.365960232
0.00415 -259055.338579261
0.0041600000000000005 -257794.520843734
0.00417 -256537.895612753
0.0041800000000000006 -255285.445786914
0.00419 -254037.154309245
0.004200000000000001 -252793.004166087
0.00421 -251552.978387967
0.004220000000000001 -250317.060050418
0.00423 -249085.232274785
0.004240000000000001 -247857.478228993
0.00425 -246633.781128288
0.004260000000000001 -245414.124235951
0.00427 -244198.490863982
0.00428 -242986.864373761
0.00429 -241779.228176681
0.0043 -240575.565734756
0.0043100000000000005 -239375.860561204
0.00432 -238180.096221007
0.0043300000000000005 -236988.256331447
0.00434 -235800.324562621
0.004350000000000001 -234616.284637932
0.00436 -233436.120334558
0.004370000000000001 -232259.815483903
0.00438 -231087.353972025
0.004390000000000001 -229918.719740046
0.0044 -228753.896784542
0.004410000000000001 -227592.869157914
0.00442 -226435.620968739
0.004430000000000001 -225282.136382108
0.00444 -224132.399619945
0.00445 -222986.394961304
0.00446 -221844.106742656
0.00447 -220705.519358159
0.0044800000000000005 -219570.617259911
0.00449 -218439.384958185
0.0045000000000000005 -217311.807021659
0.00451 -216187.868077620
0.004520000000000001 -215067.552812163
0.00453 -213950.845970371
0.004540000000000001 -212837.732356484
0.00455 -211728.196834059
0.004560000000000001 -210622.224326110
0.00457 -209519.799815241
0.004580000000000001 -208420.908343766
0.00459 -207325.535013821
0.004600000000000001 -206233.664987455
0.00461 -205145.283486724
0.00462 -204060.375793763
0.0046300000000000004 -202978.927250856
0.00464 -201900.923260489
0.0046500000000000005 -200826.349285398
0.00466 -199755.190848609
0.0046700000000000005 -198687.433533462
0.00468 -197623.062983635
0.004690000000000001 -196562.064903156
0.0047 -195504.425056399
0.004710000000000001 -194450.129268087
0.00472 -193399.163423276
0.004730000000000001 -192351.513467330
0.00474 -191307.165405904
0.004750000000000001 -190266.105304896
0.00476 -189228.319290417
0.004770000000000001 -188193.793548732
0.00478 -187162.514326214
0.00479 -186134.467929275
0.0048000000000000004 -185109.640724304
0.00481 -184088.019137591
0.0048200000000000005 -183069.589655246
0.00483 -182054.338823117
0.0048400000000000006 -181042.253246699
0.00485 -180033.319591039
0.004860000000000001 -179027.524580632
0.00487 -178024.854999319
0.004880000000000001 -177025.297690177
0.00489 -176028.839555400
0.004900000000000001 -175035.467556186
0.00491 -174045.168712605
0.004920000000000001 -173057.930103480
0.00493 -172073.738866249
0.004940000000000001 -171092.582196831
0.00495 -170114.447349486
0.00496 -169139.321636674
0.0049700000000000005 -168167.192428905
0.00498 -167198.047154592
0.0049900000000000005 -166231.873299895
0.005 -165268.658408566
0.0050100000000000006 -164308.390081788
0.00502 -163351.055978015
0.005030000000000001 -162396.643812803
0.00504 -161445.141358646
0.005050000000000001 -160496.536444802
0.00506 -159550.816957121
0.005070000000000001 -158607.970837868
0.00508 -157667.986085549
0.005090000000000001 -156730.850754725
0.0051 -155796.552955834
0.005110000000000001 -154865.080855005
0.00512 -153936.422673869
0.00513 -153010.566689377
0.0051400000000000005 -152087.501233602
0.00515 -151167.214693553
0.0051600000000000005 -150249.695510977
0.00517 -149334.932182169
0.005180000000000001 -148422.913257769
0.00519 -147513.627342568
0.005200000000000001 -146607.063095308
0.00521 -145703.209228478
0.005220000000000001 -144802.054508118
0.00523 -143903.587753608
0.005240000000000001 -143007.797837468
0.00525 -142114.673685153
0.005260000000000001 -141224.204274845
0.00527 -140336.378637244
0.005280000000000001 -139451.185855363
0.00529 -138568.615064315
0.0053 -137688.655451106
0.0053100000000000005 -136811.296254423
0.00532 -135936.526764422
0.0053300000000000005 -135064.336322517
0.00534 -134194.714321166
0.005350000000000001 -133327.650203659
0.00536 -132463.133463903
0.005370000000000001 -131601.153646209
